time,x,y,z
2018-05-30 16:54:11.742,-0.39264908,10.132261,-0.79487497
2018-05-30 16:54:11.764,-0.81402856,10.113108,-1.5801731
2018-05-30 16:54:11.782,-0.17238252,9.002198,-1.0151415
2018-05-30 16:54:11.802,0.39264908,11.195287,-1.4748282
2018-05-30 16:54:11.825,-1.0630256,9.605537,-1.2354081
2018-05-30 16:54:11.842,0.7469909,8.169016,-1.0630256
2018-05-30 16:54:11.862,-0.4213795,9.864111,-1.4748282
2018-05-30 16:54:11.884,-0.17238252,8.963891,-0.9864111
2018-05-30 16:54:11.903,0.019153614,9.059659,-1.1300632
2018-05-30 16:54:11.949,-0.60333884,9.078813,-0.82360536
2018-05-30 16:54:11.953,-0.095768064,8.619126,-0.4213795
2018-05-30 16:54:11.962,-0.05746084,10.247183,-0.4405331
2018-05-30 16:54:11.982,0.30645782,9.270349,-0.30645782
2018-05-30 16:54:12.002,-0.8523358,9.701305,-0.90979666
2018-05-30 16:54:12.028,-0.24899697,9.299079,-0.15322891
2018-05-30 16:54:12.050,0.46926352,9.56723,-0.38307226
2018-05-30 16:54:12.062,-1.1013328,9.758766,-1.0342951
2018-05-30 16:54:12.082,0.019153614,8.6574335,-0.6799533
2018-05-30 16:54:12.102,0.32561144,8.743625,-1.0534488
2018-05-30 16:54:12.122,-0.02873042,9.911995,-0.2681506
2018-05-30 16:54:12.158,-0.08619126,9.481039,-1.2354081
2018-05-30 16:54:12.163,0.90979666,8.504205,-0.24899697
2018-05-30 16:54:12.182,0.009576807,9.634268,-0.8619126
2018-05-30 16:54:12.202,-0.63206923,10.505757,-0.6895301
2018-05-30 16:54:12.222,0.6703765,9.816227,-0.7086837
2018-05-30 16:54:12.248,-0.17238252,10.275913,-1.1109096
2018-05-30 16:54:12.263,-0.5746084,9.931149,-0.8331822
2018-05-30 16:54:12.282,-0.18195933,9.940725,-0.4405331
2018-05-30 16:54:12.312,-0.18195933,10.429143,-0.7278373
2018-05-30 16:54:12.342,-0.2873042,10.0269165,-0.61291564
2018-05-30 16:54:12.346,-0.32561144,10.601525,-0.59376204
2018-05-30 16:54:12.362,0.25857377,10.524911,-0.4405331
2018-05-30 16:54:12.382,-0.8619126,9.854534,-0.6991069
2018-05-30 16:54:12.402,-0.047884032,9.739613,0.18195933
2018-05-30 16:54:12.422,0.8619126,10.132261,-0.8619126
2018-05-30 16:54:12.442,-0.545878,10.333375,-0.7757214
2018-05-30 16:54:12.462,0.0,10.0748005,-0.41180268
2018-05-30 16:54:12.482,0.34476504,9.548077,0.5746084
2018-05-30 16:54:12.502,0.31603462,10.0269165,-0.7757214
2018-05-30 16:54:12.531,-0.5650316,9.605537,-0.009576807
2018-05-30 16:54:12.542,-0.8523358,10.352529,-0.095768064
2018-05-30 16:54:12.567,0.50757074,9.835381,-0.047884032
2018-05-30 16:54:12.590,-1.13964,9.662998,0.25857377
2018-05-30 16:54:12.606,0.29688102,9.097966,0.25857377
2018-05-30 16:54:12.622,-0.61291564,9.5385,0.50757074
2018-05-30 16:54:12.642,-0.5650316,9.452309,0.48841715
2018-05-30 16:54:12.668,0.1436521,9.222465,0.9576807
2018-05-30 16:54:12.684,0.0,9.308656,0.7182605
2018-05-30 16:54:12.702,-0.10534488,9.414001,0.8714894
2018-05-30 16:54:12.722,-0.6895301,9.040505,0.6703765
2018-05-30 16:54:12.744,0.1340753,8.90643,0.37349546
2018-05-30 16:54:12.769,0.1340753,9.528923,0.842759
2018-05-30 16:54:12.782,-0.20111294,9.461885,0.641646
2018-05-30 16:54:12.806,0.10534488,8.944737,0.94810385
2018-05-30 16:54:12.824,-0.21068975,9.500193,0.6512229
2018-05-30 16:54:12.843,-0.49799395,9.3182335,0.7278373
2018-05-30 16:54:12.871,-0.16280572,9.902418,1.3120226
2018-05-30 16:54:12.884,0.1436521,9.80665,0.7469909
2018-05-30 16:54:12.902,-0.35434186,9.825804,0.5554548
2018-05-30 16:54:12.922,-0.15322891,9.892841,1.0151415
2018-05-30 16:54:12.942,0.02873042,9.595961,0.545878
2018-05-30 16:54:12.962,-0.019153614,10.093954,1.1204864
2018-05-30 16:54:12.984,-0.45968673,9.988609,0.5363012
2018-05-30 16:54:13.002,0.32561144,9.481039,1.1971009
2018-05-30 16:54:13.034,0.10534488,10.390836,0.94810385
2018-05-30 16:54:13.042,-0.4309563,9.998186,1.0342951
2018-05-30 16:54:13.062,-0.08619126,9.80665,1.292869
2018-05-30 16:54:13.089,0.06703765,10.180145,1.292869
2018-05-30 16:54:13.102,-0.12449849,10.333375,1.3215994
2018-05-30 16:54:13.122,-0.32561144,10.448297,1.1204864
2018-05-30 16:54:13.142,0.2873042,9.911995,1.5035586
2018-05-30 16:54:13.162,-0.1436521,10.409989,1.1779473
2018-05-30 16:54:13.203,-0.63206923,10.247183,1.340753
2018-05-30 16:54:13.206,0.39264908,9.969456,1.5035586
2018-05-30 16:54:13.224,0.31603462,9.940725,0.9864111
2018-05-30 16:54:13.243,-0.36391866,9.911995,1.7142484
2018-05-30 16:54:13.262,-0.21068975,10.218452,1.13964
2018-05-30 16:54:13.283,0.24899697,10.04607,1.340753
2018-05-30 16:54:13.302,-0.35434186,10.28549,1.3599066
2018-05-30 16:54:13.322,-0.009576807,9.691729,1.388637
2018-05-30 16:54:13.342,0.39264908,9.509769,1.8387469
2018-05-30 16:54:13.362,0.0,10.323798,0.8810662
2018-05-30 16:54:13.383,-0.29688102,10.323798,1.8866309
2018-05-30 16:54:13.406,-0.47884035,10.333375,1.1779473
2018-05-30 16:54:13.425,0.7182605,9.998186,1.5131354
2018-05-30 16:54:13.443,-0.7661445,10.524911,1.6567876
2018-05-30 16:54:13.462,-0.21068975,9.797073,0.45010993
2018-05-30 16:54:13.490,0.79487497,9.279925,1.8770541
2018-05-30 16:54:13.503,-0.37349546,10.237606,1.13964
2018-05-30 16:54:13.526,0.05746084,9.758766,2.1930888
2018-05-30 16:54:13.542,-0.50757074,9.921572,1.5993267
2018-05-30 16:54:13.569,0.4405331,8.983045,1.532289
2018-05-30 16:54:13.582,0.4309563,9.892841,1.7908629
2018-05-30 16:54:13.602,-0.7661445,10.582372,2.0015526
2018-05-30 16:54:13.624,0.2777274,9.404425,1.8195933
2018-05-30 16:54:13.642,-0.047884032,10.572795,1.2641385
2018-05-30 16:54:13.662,-0.29688102,9.902418,2.2984335
2018-05-30 16:54:13.682,-0.15322891,10.295067,1.8866309
2018-05-30 16:54:13.707,0.63206923,9.394848,1.2641385
