time,x,y,z
2018-05-30 16:34:09.652,-0.02873042,9.643845,-0.8810662
2018-05-30 16:34:09.664,0.0,9.643845,-1.0247183
2018-05-30 16:34:09.682,-0.009576807,9.672575,-1.0726024
2018-05-30 16:34:09.702,0.019153614,9.682152,-0.7086837
2018-05-30 16:34:09.727,0.009576807,9.653421,-1.0151415
2018-05-30 16:34:09.742,-0.047884032,9.691729,-0.82360536
2018-05-30 16:34:09.765,0.076614454,9.691729,-1.0055647
2018-05-30 16:34:09.798,-0.038307227,9.595961,-0.82360536
2018-05-30 16:34:09.802,0.038307227,9.710882,-1.0726024
2018-05-30 16:34:09.823,0.0,9.682152,-0.7661445
2018-05-30 16:34:09.842,0.0,9.691729,-1.043872
2018-05-30 16:34:09.862,0.0,9.595961,-0.89064306
2018-05-30 16:34:09.889,0.06703765,9.710882,-0.91937345
2018-05-30 16:34:09.904,0.095768064,9.730036,-1.13964
2018-05-30 16:34:09.926,-0.038307227,9.653421,-0.8810662
2018-05-30 16:34:09.942,-0.02873042,9.643845,-1.2354081
2018-05-30 16:34:09.962,0.06703765,9.701305,-1.0534488
2018-05-30 16:34:09.988,-0.02873042,9.615114,-1.2545617
2018-05-30 16:34:10.002,-0.038307227,9.605537,-1.091756
2018-05-30 16:34:10.022,0.076614454,9.672575,-1.2162545
2018-05-30 16:34:10.046,-0.12449849,9.672575,-1.1683705
2018-05-30 16:34:10.062,0.0,9.595961,-1.3694834
2018-05-30 16:34:10.083,0.02873042,9.624691,-1.091756
2018-05-30 16:34:10.102,-0.02873042,9.624691,-1.292869
2018-05-30 16:34:10.122,0.019153614,9.653421,-1.2641385
2018-05-30 16:34:10.142,-0.038307227,9.653421,-1.2641385
2018-05-30 16:34:10.164,0.05746084,9.595961,-1.1875241
2018-05-30 16:34:10.189,-0.038307227,9.739613,-1.1587936
2018-05-30 16:34:10.202,0.0,9.624691,-1.292869
2018-05-30 16:34:10.222,0.019153614,9.643845,-1.0726024
2018-05-30 16:34:10.242,0.0,9.682152,-1.2545617
2018-05-30 16:34:10.263,-0.05746084,9.691729,-1.1204864
2018-05-30 16:34:10.283,-0.009576807,9.653421,-1.1875241
2018-05-30 16:34:10.302,-0.009576807,9.634268,-1.13964
2018-05-30 16:34:10.329,-0.009576807,9.576807,-1.1971009
2018-05-30 16:34:10.353,0.0,9.739613,-1.091756
2018-05-30 16:34:10.362,0.0,9.643845,-1.043872
2018-05-30 16:34:10.389,-0.009576807,9.634268,-1.2066777
2018-05-30 16:34:10.402,0.0,9.682152,-1.0630256
2018-05-30 16:34:10.422,0.0,9.653421,-1.1875241
2018-05-30 16:34:10.442,0.0,9.643845,-1.043872
2018-05-30 16:34:10.462,0.019153614,9.643845,-1.1971009
2018-05-30 16:34:10.488,-0.02873042,9.662998,-1.0247183
2018-05-30 16:34:10.502,0.02873042,9.634268,-1.2162545
