time,x,y,z
2018-05-30 16:44:04.965,-0.22984336,10.180145,-0.7661445
2018-05-30 16:44:04.988,-0.10534488,10.620679,-0.45968673
2018-05-30 16:44:05.002,-0.6991069,9.509769,-0.62249243
2018-05-30 16:44:05.028,-0.4213795,9.605537,-1.3694834
2018-05-30 16:44:05.072,0.0,9.797073,-0.9672575
2018-05-30 16:44:05.075,-0.7086837,9.615114,-1.5993267
2018-05-30 16:44:05.082,-0.36391866,9.672575,-1.2641385
2018-05-30 16:44:05.102,-0.48841715,8.992621,-1.091756
2018-05-30 16:44:05.122,-0.5363012,9.203311,-1.541866
2018-05-30 16:44:05.144,0.009576807,9.624691,-1.2545617
2018-05-30 16:44:05.167,-0.48841715,9.414001,-1.0726024
2018-05-30 16:44:05.183,-0.31603462,9.155427,-0.7469909
2018-05-30 16:44:05.216,-0.9576807,9.653421,-1.0151415
2018-05-30 16:44:05.222,-0.7469909,9.452309,-0.7086837
2018-05-30 16:44:05.242,-0.61291564,9.873688,-1.13964
2018-05-30 16:44:05.262,-0.6895301,9.739613,-1.0630256
2018-05-30 16:44:05.291,-0.19153613,9.3182335,-0.7278373
2018-05-30 16:44:05.304,-0.5650316,9.519346,-0.61291564
2018-05-30 16:44:05.332,-0.7182605,9.557653,-0.641646
2018-05-30 16:44:05.342,0.019153614,9.509769,-0.2681506
2018-05-30 16:44:05.362,0.0,9.519346,-0.095768064
2018-05-30 16:44:05.382,-0.25857377,9.825804,-0.4213795
2018-05-30 16:44:05.402,-0.5650316,10.01734,-0.60333884
2018-05-30 16:44:05.435,-0.30645782,9.749189,-0.19153613
2018-05-30 16:44:05.468,-0.10534488,9.921572,0.10534488
2018-05-30 16:44:05.473,-0.24899697,10.390836,-0.5650316
2018-05-30 16:44:05.482,-0.038307227,10.084377,-0.32561144
2018-05-30 16:44:05.502,0.19153613,9.911995,0.038307227
2018-05-30 16:44:05.522,0.02873042,9.854534,-0.59376204
2018-05-30 16:44:05.552,0.05746084,9.816227,-0.38307226
2018-05-30 16:44:05.562,-0.15322891,10.266336,-0.58418524
2018-05-30 16:44:05.582,0.11492168,9.816227,0.25857377
2018-05-30 16:44:05.608,-0.22026655,10.180145,-0.39264908
2018-05-30 16:44:05.622,-0.2873042,9.749189,-0.21068975
2018-05-30 16:44:05.654,0.19153613,10.007763,-0.05746084
2018-05-30 16:44:05.663,-0.2681506,9.653421,-0.38307226
2018-05-30 16:44:05.682,-0.02873042,9.662998,0.32561144
2018-05-30 16:44:05.729,-0.18195933,9.662998,0.33518824
2018-05-30 16:44:05.731,-0.80445176,10.141838,0.24899697
2018-05-30 16:44:05.742,-0.7374141,9.691729,0.12449849
2018-05-30 16:44:05.762,-0.6512229,9.595961,0.6895301
2018-05-30 16:44:05.782,-0.58418524,9.730036,0.545878
2018-05-30 16:44:05.802,-0.48841715,9.662998,0.7757214
2018-05-30 16:44:05.823,-0.22984336,9.299079,0.6895301
2018-05-30 16:44:05.843,0.0,9.241618,1.2545617
2018-05-30 16:44:05.863,-0.36391866,9.835381,0.8714894
2018-05-30 16:44:05.887,-0.6703765,10.160992,1.1971009
2018-05-30 16:44:05.902,-0.2873042,9.940725,0.9959879
2018-05-30 16:44:05.922,-0.16280572,9.5385,1.4556746
2018-05-30 16:44:05.947,-0.5650316,10.524911,1.2545617
2018-05-30 16:44:05.962,-0.1436521,10.189722,1.4652514
2018-05-30 16:44:05.991,0.095768064,9.643845,1.283292
2018-05-30 16:44:06.002,0.16280572,9.605537,1.2354081
2018-05-30 16:44:06.022,0.076614454,10.28549,1.436521
2018-05-30 16:44:06.048,-0.38307226,10.170568,1.0726024
2018-05-30 16:44:06.064,0.47884035,9.471462,0.9576807
2018-05-30 16:44:06.082,-0.37349546,10.103531,0.78529817
2018-05-30 16:44:06.102,-0.24899697,9.988609,0.8331822
2018-05-30 16:44:06.126,0.25857377,9.749189,1.3311762
2018-05-30 16:44:06.142,-0.08619126,9.634268,0.45010993
2018-05-30 16:44:06.163,-0.038307227,9.672575,1.4556746
2018-05-30 16:44:06.182,-0.37349546,10.1226845,0.4213795
2018-05-30 16:44:06.202,-0.1436521,10.084377,0.9576807
2018-05-30 16:44:06.223,0.02873042,10.132261,0.9768343
2018-05-30 16:44:06.243,-0.37349546,10.237606,0.90021986
2018-05-30 16:44:06.262,-0.5746084,10.113108,0.81402856
2018-05-30 16:44:06.285,-0.009576807,9.720459,0.90979666
2018-05-30 16:44:06.303,-0.019153614,10.218452,0.9576807
2018-05-30 16:44:06.322,-0.38307226,10.141838,1.2449849
2018-05-30 16:44:06.342,-0.1340753,10.141838,1.1300632
2018-05-30 16:44:06.362,-0.6703765,10.295067,1.1109096
2018-05-30 16:44:06.382,-0.4213795,10.0748005,0.81402856
2018-05-30 16:44:06.402,-0.1436521,9.461885,1.1109096
2018-05-30 16:44:06.423,-0.25857377,9.634268,0.8331822
2018-05-30 16:44:06.442,0.545878,9.691729,1.4173675
2018-05-30 16:44:06.463,-0.095768064,9.576807,1.091756
2018-05-30 16:44:06.482,-0.6512229,10.170568,0.80445176
2018-05-30 16:44:06.502,-0.2681506,9.643845,1.3024458
2018-05-30 16:44:06.522,-0.4213795,10.170568,1.1204864
2018-05-30 16:44:06.543,0.047884032,9.892841,1.3503298
2018-05-30 16:44:06.562,0.12449849,9.921572,1.5131354
2018-05-30 16:44:06.582,0.10534488,9.940725,1.3024458
2018-05-30 16:44:06.606,0.047884032,9.854534,1.1587936
2018-05-30 16:44:06.622,-0.34476504,10.065224,1.5993267
2018-05-30 16:44:06.644,-0.22026655,10.113108,1.3215994
2018-05-30 16:44:06.668,-0.25857377,9.749189,0.78529817
2018-05-30 16:44:06.682,-0.10534488,9.691729,1.340753
2018-05-30 16:44:06.702,-0.22984336,9.749189,0.8714894
2018-05-30 16:44:06.722,-0.038307227,9.758766,1.1779473
2018-05-30 16:44:06.744,0.0,9.356541,1.13964
2018-05-30 16:44:06.766,-0.047884032,10.208876,0.8810662
2018-05-30 16:44:06.782,0.0,9.844957,1.541866
2018-05-30 16:44:06.805,-0.10534488,9.902418,1.0821792
2018-05-30 16:44:06.826,-0.15322891,10.01734,1.6567876
2018-05-30 16:44:06.842,-0.40222588,10.572795,1.0821792
2018-05-30 16:44:06.865,-0.41180268,9.902418,1.3599066
2018-05-30 16:44:06.882,-0.21068975,10.036493,1.3503298
2018-05-30 16:44:06.903,-0.05746084,9.758766,1.292869
2018-05-30 16:44:06.923,-0.076614454,9.873688,1.283292
2018-05-30 16:44:06.945,-0.16280572,9.605537,1.1683705
2018-05-30 16:44:06.973,-0.17238252,9.634268,1.1013328
2018-05-30 16:44:06.983,0.0,9.911995,1.340753
2018-05-30 16:44:07.007,0.009576807,9.835381,1.3311762
2018-05-30 16:44:07.022,-0.19153613,9.825804,1.1109096
2018-05-30 16:44:07.042,-0.1436521,9.490616,1.3694834
2018-05-30 16:44:07.070,-0.12449849,10.1226845,1.3982137
2018-05-30 16:44:07.086,-0.4309563,10.304645,1.6567876
2018-05-30 16:44:07.109,-0.10534488,9.9790325,1.5610195
2018-05-30 16:44:07.122,-0.2681506,10.065224,1.2449849
2018-05-30 16:44:07.154,-0.038307227,9.730036,1.3215994
