,Unnamed: 0,time,latitude,longitude,speed
0,0,2018-05-16 19:11:44.704,50.0462379758,19.9242311143,0.0
1,1,2018-05-16 19:11:44.729,50.0462379758,19.9242311143,0.0
2,2,2018-05-16 19:11:44.750,50.0462379758,19.9242311143,0.0
3,3,2018-05-16 19:11:44.771,50.0462379758,19.9242311143,0.0
4,4,2018-05-16 19:11:44.795,50.0462379758,19.9242311143,0.0
5,5,2018-05-16 19:11:44.816,50.0462379758,19.9242311143,0.0
6,6,2018-05-16 19:11:44.838,50.0462379758,19.9242311143,0.0
7,7,2018-05-16 19:11:44.859,50.0462379758,19.9242311143,0.0
8,8,2018-05-16 19:11:44.881,50.0462379758,19.9242311143,0.0
9,9,2018-05-16 19:11:44.903,50.0462379758,19.9242311143,0.0
10,10,2018-05-16 19:11:44.924,50.0462379758,19.9242311143,0.0
11,11,2018-05-16 19:11:44.946,50.0462379758,19.9242311143,0.0
12,12,2018-05-16 19:11:44.968,50.0462379758,19.9242311143,0.0
13,13,2018-05-16 19:11:44.989,50.0462379758,19.9242311143,0.0
14,14,2018-05-16 19:11:45.013,50.0462379758,19.9242311143,0.0
15,15,2018-05-16 19:11:45.036,50.0462379758,19.9242311143,0.0
16,16,2018-05-16 19:11:45.058,50.0462379758,19.9242311143,0.0
17,17,2018-05-16 19:11:45.079,50.0462379758,19.9242311143,0.0
18,18,2018-05-16 19:11:45.100,50.0462379758,19.9242311143,0.0
19,19,2018-05-16 19:11:45.121,50.0462379758,19.9242311143,0.0
20,20,2018-05-16 19:11:45.144,50.0462379758,19.9242311143,0.0
21,21,2018-05-16 19:11:45.165,50.0462379758,19.9242311143,0.0
22,22,2018-05-16 19:11:45.186,50.0462379758,19.9242311143,0.0
23,23,2018-05-16 19:11:45.207,50.0462379758,19.9242311143,0.0
24,24,2018-05-16 19:11:45.229,50.0462379758,19.9242311143,0.0
25,25,2018-05-16 19:11:45.250,50.0462379758,19.9242311143,0.0
26,26,2018-05-16 19:11:45.271,50.0462379758,19.9242311143,0.0
27,27,2018-05-16 19:11:45.293,50.0462379758,19.9242311143,0.0
28,28,2018-05-16 19:11:45.314,50.0462379758,19.9242311143,0.0
29,29,2018-05-16 19:11:45.335,50.0462379758,19.9242311143,0.0
30,30,2018-05-16 19:11:45.356,50.0462379758,19.9242311143,0.0
31,31,2018-05-16 19:11:45.379,50.0462379758,19.9242311143,0.0
32,32,2018-05-16 19:11:45.400,50.0462379758,19.9242311143,0.0
33,33,2018-05-16 19:11:45.422,50.0462379758,19.9242311143,0.0
34,34,2018-05-16 19:11:45.443,50.0462379758,19.9242311143,0.0
35,35,2018-05-16 19:11:45.464,50.0462379758,19.9242311143,0.0
36,36,2018-05-16 19:11:45.487,50.0462379758,19.9242311143,0.0
37,37,2018-05-16 19:11:45.508,50.0462379758,19.9242311143,0.0
38,38,2018-05-16 19:11:45.529,50.0462379758,19.9242311143,0.0
39,39,2018-05-16 19:11:45.551,50.0462379758,19.9242311143,0.0
40,40,2018-05-16 19:11:45.572,50.0462379758,19.9242311143,0.0
41,41,2018-05-16 19:11:45.595,50.0462379758,19.9242311143,0.0
42,42,2018-05-16 19:11:45.616,50.0462379758,19.9242311143,0.0
43,43,2018-05-16 19:11:45.638,50.0462379758,19.9242311143,0.0
44,44,2018-05-16 19:11:45.660,50.0462379758,19.9242311143,0.0
45,45,2018-05-16 19:11:45.681,50.0462379758,19.9242311143,0.0
46,46,2018-05-16 19:11:45.702,50.0462379758,19.9242311143,0.0
47,47,2018-05-16 19:11:45.724,50.0462379758,19.9242311143,0.0
48,48,2018-05-16 19:11:45.745,50.0462379758,19.9242311143,0.0
49,49,2018-05-16 19:11:45.767,50.0462379758,19.9242311143,0.0
50,50,2018-05-16 19:11:45.789,50.0462379758,19.9242311143,0.0
51,51,2018-05-16 19:11:45.810,50.0462379758,19.9242311143,0.0
52,52,2018-05-16 19:11:45.831,50.0462379758,19.9242311143,0.0
53,53,2018-05-16 19:11:45.852,50.0462379758,19.9242311143,0.0
54,54,2018-05-16 19:11:45.873,50.0462379758,19.9242311143,0.0
55,55,2018-05-16 19:11:45.896,50.0462379758,19.9242311143,0.0
56,56,2018-05-16 19:11:45.920,50.0462379758,19.9242311143,0.0
57,57,2018-05-16 19:11:45.941,50.0462379758,19.9242311143,0.0
58,58,2018-05-16 19:11:45.965,50.0462379758,19.9242311143,0.0
59,59,2018-05-16 19:11:45.987,50.0462379758,19.9242311143,0.0
60,60,2018-05-16 19:11:46.010,50.0462379758,19.9242311143,0.0
61,61,2018-05-16 19:11:46.033,50.0462379758,19.9242311143,0.0
62,62,2018-05-16 19:11:46.059,50.0462379758,19.9242311143,0.0
63,63,2018-05-16 19:11:46.081,50.0462379758,19.9242311143,0.0
64,64,2018-05-16 19:11:46.102,50.0462379758,19.9242311143,0.0
65,65,2018-05-16 19:11:46.124,50.0462379758,19.9242311143,0.0
66,66,2018-05-16 19:11:46.145,50.0462379758,19.9242311143,0.0
67,67,2018-05-16 19:11:46.166,50.0462379758,19.9242311143,0.0
68,68,2018-05-16 19:11:46.187,50.0462379758,19.9242311143,0.0
69,69,2018-05-16 19:11:46.209,50.0462379758,19.9242311143,0.0
70,70,2018-05-16 19:11:46.230,50.0462379758,19.9242311143,0.0
71,71,2018-05-16 19:11:46.251,50.0462379758,19.9242311143,0.0
72,72,2018-05-16 19:11:46.276,50.0462379758,19.9242311143,0.0
73,73,2018-05-16 19:11:46.297,50.0462379758,19.9242311143,0.0
74,74,2018-05-16 19:11:46.318,50.0462379758,19.9242311143,0.0
75,75,2018-05-16 19:11:46.339,50.0462379758,19.9242311143,0.0
76,76,2018-05-16 19:11:46.360,50.0462379758,19.9242311143,0.0
77,77,2018-05-16 19:11:46.385,50.0462379758,19.9242311143,0.0
78,78,2018-05-16 19:11:46.407,50.0462379758,19.9242311143,0.0
79,79,2018-05-16 19:11:46.428,50.0462379758,19.9242311143,0.0
80,80,2018-05-16 19:11:46.449,50.0462379758,19.9242311143,0.0
