time,x,y,z
2018-05-30 16:55:06.982,0.175344893498,10.1093377792,-0.292508888025
2018-05-30 16:55:07.003,-0.162375627611,9.88643372928,-0.0852318361515
2018-05-30 16:55:07.023,-0.588722179696,9.38346489224,-0.628711266853
2018-05-30 16:55:07.042,-0.0275714212866,9.91553119434,0.0437890164789
2018-05-30 16:55:07.062,-0.344072036189,10.0581505651,-0.453704274802
2018-05-30 16:55:07.082,-0.204922198309,9.23766229937,-0.0453011079574
2018-05-30 16:55:07.102,-0.223252184754,9.38232876055,-0.101020859809
2018-05-30 16:55:07.122,-0.309752180703,9.41164702616,-0.49975663798
2018-05-30 16:55:07.142,-0.454131482011,9.33600572625,0.0936139357013
2018-05-30 16:55:07.162,-0.260454298759,9.57891385305,-0.110820307195
2018-05-30 16:55:07.183,0.0181748266481,9.53885501258,0.219282353309
2018-05-30 16:55:07.203,-0.371476533583,8.73830580939,-0.0220713406838
2018-05-30 16:55:07.222,0.218979241312,9.36984041288,0.300328104783
2018-05-30 16:55:07.242,-0.548046387449,9.67745587886,0.162425884442
2018-05-30 16:55:07.262,0.0823243035574,9.08869134064,-0.373854118695
2018-05-30 16:55:07.282,0.357242270615,9.98130851958,-0.0903787205253
2018-05-30 16:55:07.302,-0.222018471538,9.55675672468,0.173803403379
2018-05-30 16:55:07.322,0.0401645802001,10.020245787,-0.411068086985
2018-05-30 16:55:07.342,0.0322467343248,10.2519267611,0.0735599547326
2018-05-30 16:55:07.362,-0.240803380887,9.63600753078,0.0318136764344
2018-05-30 16:55:07.385,-0.044720714787,10.2565841348,-0.15606123263
2018-05-30 16:55:07.402,0.184291823365,9.96867211147,0.205125825564
2018-05-30 16:55:07.423,-0.392193226333,10.0667248745,-0.711525371389
2018-05-30 16:55:07.450,0.0516134607555,10.2585465292,0.295200581949
2018-05-30 16:55:07.462,-0.618183192429,10.8099310108,-0.785815698202
2018-05-30 16:55:07.482,0.260668586202,9.88500068856,0.240962042935
2018-05-30 16:55:07.509,0.0143009042329,10.4976804853,-0.543113016227
2018-05-30 16:55:07.522,-0.657926080604,10.586479183,-0.520914204938
2018-05-30 16:55:07.542,0.0208555950749,9.97385494974,0.0427009225982
2018-05-30 16:55:07.562,0.185704167885,10.2087219489,-0.0381905632827
2018-05-30 16:55:07.582,-0.729135159712,9.96242145119,-0.448619101178
2018-05-30 16:55:07.602,-0.495342533627,10.4394604983,-0.254395195842
2018-05-30 16:55:07.622,0.15194575601,9.46597917778,-0.491639228848
2018-05-30 16:55:07.643,-0.556179321718,9.91888740851,0.0440318369211
2018-05-30 16:55:07.667,0.0114177721533,10.0957098051,-1.26359067937
2018-05-30 16:55:07.682,-0.135462115114,9.56438473549,0.184547427717
2018-05-30 16:55:07.703,-0.195455424911,9.21168023899,-0.00110451603862
2018-05-30 16:55:07.723,0.104651621345,9.57942029088,-0.398405786433
2018-05-30 16:55:07.742,-0.539974337678,9.40730125567,0.545282126667
2018-05-30 16:55:07.762,0.188698324042,9.14780893326,0.220046166921
2018-05-30 16:55:07.782,-0.402477499517,9.94262562383,-0.460941236125
2018-05-30 16:55:07.805,-0.751155955801,9.5002321278,-0.151275794246
2018-05-30 16:55:07.827,-0.187759829199,8.90070931825,0.126362771011
2018-05-30 16:55:07.842,-0.251538265971,9.44785926893,0.186732445319
2018-05-30 16:55:07.862,-0.242347439139,9.40290518295,-0.107630882936
2018-05-30 16:55:07.882,-0.222376614054,9.47345976208,0.545458611807
2018-05-30 16:55:07.902,-0.130434562503,8.84169156821,0.194559094011
2018-05-30 16:55:07.922,-0.178257976718,8.87607167637,0.228320641088
2018-05-30 16:55:07.942,-0.0517042967793,9.10011202639,0.62555111886
2018-05-30 16:55:07.962,0.0394174082142,9.86326297393,0.132160172577
2018-05-30 16:55:08.006,-0.0997586834553,9.05246936165,1.29019910684
2018-05-30 16:55:08.009,0.113165551433,9.37058089348,0.0989065323156
