time,x,y,z
2018-05-30 16:44:04.965,-0.207678938285,10.2668894515,0.651282585112
2018-05-30 16:44:04.988,-0.080058142202,10.6613730175,1.01574024194
2018-05-30 16:44:05.002,-0.682972188734,9.58132288848,0.695254512809
2018-05-30 16:44:05.028,-0.403299157994,9.78158932309,-0.0238398516603
2018-05-30 16:44:05.072,0.0206286350578,9.91237804112,0.398341545593
2018-05-30 16:44:05.075,-0.691464836582,9.8257636555,-0.247810979087
2018-05-30 16:44:05.082,-0.345252189145,9.83299601531,0.0892018798348
2018-05-30 16:44:05.102,-0.474621855281,9.13158781569,0.159812954056
2018-05-30 16:44:05.122,-0.521125052431,9.40608699916,-0.251212024261
2018-05-30 16:44:05.144,0.0292683526729,9.78153115596,0.0914839865397
2018-05-30 16:44:05.167,-0.471936367269,9.54877669366,0.239686617143
2018-05-30 16:44:05.183,-0.300738955259,9.2435324491,0.521571540069
2018-05-30 16:44:05.216,-0.941373342431,9.78215851664,0.33098198741
2018-05-30 16:44:05.222,-0.731355554277,9.53666671794,0.602387788787
2018-05-30 16:44:05.242,-0.59391039031,10.0172332524,0.24061120116
2018-05-30 16:44:05.262,-0.671690954389,9.87317701211,0.296375102193
2018-05-30 16:44:05.291,-0.174763040397,9.40224910099,0.563905338643
2018-05-30 16:44:05.304,-0.548360572098,9.58864579037,0.705976452753
2018-05-30 16:44:05.332,-0.701879398634,9.63189658448,0.683413594176
2018-05-30 16:44:05.342,0.0376954130854,9.52617985936,1.0425567281
2018-05-30 16:44:05.362,0.0184560380484,9.51124591017,1.21307277005
2018-05-30 16:44:05.382,-0.238934668617,9.86475768465,0.9381688451
2018-05-30 16:44:05.402,-0.545180869897,10.0835502724,0.787560489945
2018-05-30 16:44:05.435,-0.2875844778,9.75591303969,1.15257682401
2018-05-30 16:44:05.468,-0.0847853902822,9.88405177645,1.46873289907
2018-05-30 16:44:05.473,-0.225645514566,10.4482737599,0.879138277898
2018-05-30 16:44:05.482,-0.0162708204065,10.1073660307,1.06950465316
2018-05-30 16:44:05.502,0.213126542498,9.8821828372,1.40143928954
2018-05-30 16:44:05.522,0.0496590980996,9.91615748946,0.773082113313
2018-05-30 16:44:05.552,0.0781513826546,9.8477334517,0.974216880572
2018-05-30 16:44:05.562,-0.130322297123,10.3263275808,0.842255756271
2018-05-30 16:44:05.582,0.135525496451,9.75580118177,1.60368860388
2018-05-30 16:44:05.608,-0.198237970219,10.2135287418,1.0177024733
2018-05-30 16:44:05.622,-0.268353643223,9.75852431405,1.13377699571
2018-05-30 16:44:05.654,0.213782474207,9.9912861063,1.32136673152
2018-05-30 16:44:05.663,-0.249665368428,9.68756544602,0.950766846575
2018-05-30 16:44:05.682,-0.00965053515433,9.59445100902,1.64731145023
2018-05-30 16:44:05.729,-0.1634317431,9.5940607044,1.65677757832
2018-05-30 16:44:05.731,-0.78504931788,10.087510475,1.64191708392
2018-05-30 16:44:05.742,-0.72059313686,9.65629808106,1.45449753671
2018-05-30 16:44:05.762,-0.634963354712,9.47967932995,1.99490967845
2018-05-30 16:44:05.782,-0.566763308011,9.6333632115,1.87338166831
2018-05-30 16:44:05.802,-0.471186053185,9.53314709827,2.08911172205
2018-05-30 16:44:05.823,-0.213975186411,9.18113945136,1.95167980229
2018-05-30 16:44:05.843,0.0160653730987,9.04177984325,2.4975786422
2018-05-30 16:44:05.863,-0.345183798126,9.69047385648,2.20799763266
2018-05-30 16:44:05.887,-0.650803908844,9.9704446694,2.57478598194
2018-05-30 16:44:05.902,-0.267678519534,9.77719866536,2.34537429996
2018-05-30 16:44:05.922,-0.1455159177,9.30997229638,2.73799469145
2018-05-30 16:44:05.947,-0.54278165208,10.324233465,2.68386356847
2018-05-30 16:44:05.962,-0.122134397464,9.95745262657,2.84178162585
2018-05-30 16:44:05.991,0.114734564317,9.43790511862,2.58402715403
2018-05-30 16:44:06.002,0.181788815879,9.40613576939,2.5314658239
2018-05-30 16:44:06.022,0.0995452186352,10.0555857734,2.82737601639
2018-05-30 16:44:06.048,-0.362354364543,9.99592344409,2.4539001981
2018-05-30 16:44:06.064,0.498222795193,9.31014399299,2.23941540868
2018-05-30 16:44:06.082,-0.353041101323,9.97005711168,2.16231328068
2018-05-30 16:44:06.102,-0.228854004726,9.8479061153,2.19257442303
2018-05-30 16:44:06.126,0.278774193033,9.53501397745,2.64620026985
2018-05-30 16:44:06.142,-0.0675572406853,9.54841997086,1.76531472787
2018-05-30 16:44:06.163,-0.0197149802247,9.44279016346,2.75737263117
2018-05-30 16:44:06.182,-0.352752911297,10.0410773851,1.80806088382
2018-05-30 16:44:06.202,-0.122576804863,9.92490498715,2.32854972136
2018-05-30 16:44:06.223,0.0507195811741,9.96879161459,2.35420243263
2018-05-30 16:44:06.243,-0.35223619022,10.0872683587,2.29449457563
2018-05-30 16:44:06.262,-0.55482505871,9.97678247054,2.19198072156
2018-05-30 16:44:06.285,0.00967292775456,9.56822498385,2.22875735702
2018-05-30 16:44:06.303,0.0032241255868,10.0577228543,2.34792766108
2018-05-30 16:44:06.322,-0.362616559954,9.94269298279,2.61885444313
2018-05-30 16:44:06.342,-0.112676868074,9.95750631741,2.50599368418
2018-05-30 16:44:06.362,-0.649907411867,10.1163557584,2.50966181272
2018-05-30 16:44:06.382,-0.401293151705,9.93763114601,2.18635707865
2018-05-30 16:44:06.402,-0.126626660646,9.28270002069,2.3886420379
2018-05-30 16:44:06.423,-0.240730628684,9.49485201553,2.14121403795
2018-05-30 16:44:06.442,0.566699166842,9.46362216868,2.72229800002
2018-05-30 16:44:06.463,-0.0778278861241,9.39965264182,2.38648792472
2018-05-30 16:44:06.482,-0.631341779478,10.0358985167,2.19094987666
2018-05-30 16:44:06.502,-0.250494171945,9.43749061331,2.60298609593
2018-05-30 16:44:06.522,-0.400820394907,9.98933424322,2.50089530486
2018-05-30 16:44:06.543,0.068240798735,9.67677816887,2.68591197968
2018-05-30 16:44:06.562,0.145238783885,9.68168841097,2.84976478797
2018-05-30 16:44:06.582,0.126235088867,9.73096366613,2.64584924403
2018-05-30 16:44:06.606,0.0680830969044,9.66593688136,2.49244906336
2018-05-30 16:44:06.622,-0.324823574288,9.81553357926,2.9553642246
2018-05-30 16:44:06.644,-0.199447250347,9.90209172475,2.68977874041
2018-05-30 16:44:06.668,-0.239974043089,9.61620872836,2.11089535672
2018-05-30 16:44:06.682,-0.0868175543836,9.47870494708,2.64743420095
2018-05-30 16:44:06.702,-0.211180146058,9.60372573724,2.19544154616
2018-05-30 16:44:06.722,-0.0190374183889,9.56831606905,2.49739747267
2018-05-30 16:44:06.744,0.016852500109,9.17270516412,2.40149175629
2018-05-30 16:44:06.766,-0.0256353674941,10.0592963267,2.27138876816
