time,x,y,z
2018-05-30 16:48:05.822,-0.238620483995,9.95356776459,0.394618335654
2018-05-30 16:48:05.847,-0.335405115128,9.87796549319,-0.0193837455046
2018-05-30 16:48:05.862,0.0784435851273,9.9392995906,0.344718657947
2018-05-30 16:48:05.883,-0.364762819946,9.78127700776,0.177612672074
2018-05-30 16:48:05.902,-0.00844543389709,9.89493300224,0.117556075869
2018-05-30 16:48:05.922,-0.0775594128217,9.5898704036,0.341790067936
2018-05-30 16:48:05.948,-0.278224114569,9.79302772988,0.0930135330738
2018-05-30 16:48:05.962,-0.259137376596,9.76012862051,0.251339852256
2018-05-30 16:48:05.982,-0.297516162284,9.78087259083,0.110425072556
2018-05-30 16:48:06.002,-0.153271347922,9.77578804838,0.340015453608
2018-05-30 16:48:06.022,-0.0461501554521,9.99188845411,0.390687479662
2018-05-30 16:48:06.050,-0.260379636287,9.57337798388,0.128231787031
2018-05-30 16:48:06.069,-0.221773538663,9.59493219432,0.179356480099
2018-05-30 16:48:06.084,-0.074248700906,10.1161847946,0.274434373046
2018-05-30 16:48:06.102,-0.306978594525,9.80822130919,0.0568329912295
2018-05-30 16:48:06.122,-0.323978720953,10.1477918823,0.202161613329
2018-05-30 16:48:06.143,-0.239250248328,9.85266444504,0.418317940493
2018-05-30 16:48:06.162,-0.363853239377,9.93128804182,0.0843022308182
2018-05-30 16:48:06.182,-0.325325650205,9.92824142864,0.304545490331
2018-05-30 16:48:06.203,-0.162240077536,9.90962142338,-0.110641667936
2018-05-30 16:48:06.222,-0.172541593139,9.7704671952,0.310449690968
2018-05-30 16:48:06.248,-0.146276010176,9.38040470257,0.109809348718
2018-05-30 16:48:06.270,-0.123502611305,9.94340635948,0.0573934626081
2018-05-30 16:48:06.282,-0.249416778257,9.76546499927,0.415223567177
2018-05-30 16:48:06.302,-0.201545888795,9.77488769969,-0.120663852498
2018-05-30 16:48:06.322,-0.461516394492,9.68647328521,0.0966177242721
2018-05-30 16:48:06.348,-0.0949578223899,9.88179187403,0.278707352544
2018-05-30 16:48:06.363,-0.298264553401,9.6910172541,-0.276822813754
2018-05-30 16:48:06.382,-0.17333325092,9.64776558409,0.283006894021
2018-05-30 16:48:06.402,-0.296563666878,9.98290865568,-0.608541190639
2018-05-30 16:48:06.422,-0.116576349383,9.48779902802,0.509216290552
2018-05-30 16:48:06.448,-0.238980555963,9.97575470902,-0.695903623261
2018-05-30 16:48:06.469,-0.124853901785,9.722489248,0.169172829027
2018-05-30 16:48:06.482,-0.161637002145,10.0310938556,-0.476743799644
2018-05-30 16:48:06.502,-0.412080696642,9.99336772782,-1.14435365262
2018-05-30 16:48:06.522,0.105343661999,9.63232934399,0.376833902758
2018-05-30 16:48:06.544,-0.325629541277,9.99696501716,-1.30689339469
2018-05-30 16:48:06.562,-0.00012007788897,9.68486539395,0.221323807134
2018-05-30 16:48:06.582,-0.316210741432,9.95594970613,-1.15934632107
2018-05-30 16:48:06.602,-0.0867116720853,9.68548283388,0.0198932598752
2018-05-30 16:48:06.622,-0.170172740661,10.2330989957,-0.927079012481
2018-05-30 16:48:06.644,-0.156106160924,9.36967089448,-0.217962299823
2018-05-30 16:48:06.662,-0.0543064710147,10.3127928702,-0.877055606793
2018-05-30 16:48:06.682,-0.222578984101,9.50648802256,-0.351600627002
2018-05-30 16:48:06.702,-0.169717601587,10.288925308,-0.707883916386
2018-05-30 16:48:06.722,-0.269567642877,9.7060049175,-0.783126958274
2018-05-30 16:48:06.743,0.0097922456366,9.75992411064,-0.161119476702
2018-05-30 16:48:06.762,-0.210073436443,10.0083952225,-0.98856555659
2018-05-30 16:48:06.782,-0.125523790753,9.65723376689,-0.3871939649
2018-05-30 16:48:06.802,-0.257166445768,10.1559315653,-0.928749601074
2018-05-30 16:48:06.822,-0.270284103938,9.54900033483,-0.172741662439
2018-05-30 16:48:06.844,-0.566212052198,9.95077222876,-1.31372422269
2018-05-30 16:48:06.863,-0.173836715511,9.59608473473,-0.0986881586347
2018-05-30 16:48:06.882,-0.458793408853,10.2118566483,-1.23732006372
2018-05-30 16:48:06.902,-0.338654772958,9.37078384235,-0.0835651711491
2018-05-30 16:48:06.922,-0.266323219836,10.2597676767,-1.37417589579
2018-05-30 16:48:06.942,-0.463169313855,9.40961413774,0.324985474502
2018-05-30 16:48:06.962,-0.276498110222,10.1506562016,-1.09262885202
2018-05-30 16:48:06.982,-0.462941998678,9.45191283103,0.235195362242
2018-05-30 16:48:07.002,-0.276293132326,10.2148891778,-1.53421724705
2018-05-30 16:48:07.035,0.0846045458641,9.35960174084,0.845651014611
2018-05-30 16:48:07.047,-0.545538849237,10.2317684969,-2.04038433293
