time,x,y,z
2018-05-30 16:33:06.882,-0.0859201902864,9.81777380179,-0.0855891623058
2018-05-30 16:33:06.902,0.0979800518669,10.0183982839,-0.0659155603125
2018-05-30 16:33:06.922,0.0294169865233,9.80881885217,0.0378874902896
2018-05-30 16:33:06.951,0.0382974389336,9.70518941464,-0.121096475309
2018-05-30 16:33:06.962,0.0676687735821,9.77720984594,0.0524960019162
2018-05-30 16:33:06.982,0.0198933276705,9.82662269223,-0.0170929070752
2018-05-30 16:33:07.002,-0.00915405231949,9.7886085478,0.0445241010154
2018-05-30 16:33:07.032,0.058188911437,9.79909191853,0.0364859763582
2018-05-30 16:33:07.042,-0.0572224002718,9.78481367035,0.0727327419598
2018-05-30 16:33:07.062,0.0201689587741,9.86477442776,0.0556167197869
2018-05-30 16:33:07.082,-0.0282055468703,9.8132612098,0.0768841597889
2018-05-30 16:33:07.102,0.0195610006036,9.77070440461,0.0323388284867
2018-05-30 16:33:07.129,0.000356339424776,9.77629308017,-0.00523429934765
2018-05-30 16:33:07.143,0.000465722178133,9.79128084143,0.0257287072641
2018-05-30 16:33:07.163,0.0100066435216,9.78853197877,-0.08979811902
2018-05-30 16:33:07.185,-0.0282493287378,9.80918498461,0.0379139797918
2018-05-30 16:33:07.204,-0.0277509293481,9.89785658903,-0.102696256541
2018-05-30 16:33:07.243,0.010326062932,9.8307609503,0.0218817346911
2018-05-30 16:33:07.257,0.0393865340487,9.87287607909,-0.0679216947998
2018-05-30 16:33:07.267,-0.00929413334758,9.77364450637,-0.0535953576316
2018-05-30 16:33:07.282,0.0774940558824,9.81534703105,-0.00911203138203
2018-05-30 16:33:07.304,0.125759186802,9.8518724877,-0.0613424779994
2018-05-30 16:33:07.323,-0.125348467938,9.66395235755,-0.0983879833344
2018-05-30 16:33:07.342,0.212368033871,9.86631103608,-0.0304191075304
2018-05-30 16:33:07.362,-0.0673543618614,9.72772719739,-0.271375840003
2018-05-30 16:33:07.382,-0.0276110179991,9.92241095526,-0.13750167585
2018-05-30 16:33:07.411,0.125592234479,9.86706592634,-0.634789876655
