time,x,y,z
2018-05-30 16:45:09.362,-0.123336539027,9.97615966201,-0.0337849400561
2018-05-30 16:45:09.382,-0.211664073091,9.68354280512,0.0387416326291
2018-05-30 16:45:09.406,-0.104162234431,9.95141503898,0.202481734722
2018-05-30 16:45:09.422,-0.162585488287,9.84960316221,-0.0330234641228
2018-05-30 16:45:09.442,-0.25959251567,9.70430230821,0.0321447561606
2018-05-30 16:45:09.462,-0.0951155242661,9.87095057225,0.0852445343309
2018-05-30 16:45:09.485,-0.10421927601,9.95282818276,0.0587729019554
2018-05-30 16:45:09.502,-0.172323362017,9.8292097773,-0.0264000000448
2018-05-30 16:45:09.522,-0.171641086945,9.93692364142,-0.0299203078162
2018-05-30 16:45:09.546,-0.191366311684,9.86618612266,-0.145756092378
2018-05-30 16:45:09.562,-0.0948796658568,9.9255714255,-0.156261750264
2018-05-30 16:45:09.587,-0.219613679785,9.97278463644,-0.341337947492
2018-05-30 16:45:09.602,-0.200789472802,9.90583476157,-0.283907578469
2018-05-30 16:45:09.623,-0.162843674478,9.81691805808,-0.143315048654
2018-05-30 16:45:09.642,-0.229780339159,9.89517554375,-0.477357394996
2018-05-30 16:45:09.669,-0.220401321953,9.87062937904,-0.644026429047
2018-05-30 16:45:09.683,-0.317356004565,9.74172841921,-0.691604081775
2018-05-30 16:45:09.708,-0.393956043653,9.80364801496,-0.912895897131
2018-05-30 16:45:09.723,-0.229444172461,9.98122954188,-0.934960034294
2018-05-30 16:45:09.743,-0.383273705878,9.98498471448,-1.08799396087
2018-05-30 16:45:09.765,-0.142354370732,10.0788731203,-1.00706533492
2018-05-30 16:45:09.782,-0.200698936421,9.99207174233,-1.27876422225
2018-05-30 16:45:09.802,-0.249187204066,9.92420411964,-1.27906439755
2018-05-30 16:45:09.822,-0.404066213107,9.75339484561,-1.30398202428
2018-05-30 16:45:09.842,-0.413047494772,9.85435919433,-1.32767726326
2018-05-30 16:45:09.862,-0.229602226301,9.9895669537,-1.39427329076
2018-05-30 16:45:09.883,0.029651267399,9.94974488458,-1.39994542529
2018-05-30 16:45:09.902,-0.251090108671,9.64616226495,-1.57855482121
2018-05-30 16:45:09.928,-0.432794711759,9.78637771463,-1.52946062364
2018-05-30 16:45:09.942,-0.307059195714,9.89869571394,-1.36915034267
2018-05-30 16:45:09.963,-0.184092718646,9.60621671694,-1.64189986308
2018-05-30 16:45:09.982,-0.309810623788,9.48977600658,-1.70686698071
2018-05-30 16:45:10.022,-0.374638532497,9.8623605283,-1.51838124963
2018-05-30 16:45:10.025,-0.0949991660875,9.98456721026,-1.23183533926
2018-05-30 16:45:10.042,-0.0960971532465,9.82373758344,-1.3991442151
2018-05-30 16:45:10.062,-0.250678575483,9.68832299527,-1.26540468599
2018-05-30 16:45:10.094,-0.163807512932,9.75599200481,-1.39943556056
2018-05-30 16:45:10.106,-0.402478894584,10.0193424713,-1.52434269923
2018-05-30 16:45:10.122,-0.38505849888,9.72466493329,-1.3753122118
2018-05-30 16:45:10.142,-0.191783249158,9.88019688262,-1.24706186115
2018-05-30 16:45:10.163,-0.182408397126,9.84469470313,-1.27141018666
2018-05-30 16:45:10.182,-0.30837559637,9.68871186528,-1.33253489158
2018-05-30 16:45:10.206,-0.42305227715,9.79854738959,-1.41255440488
2018-05-30 16:45:10.223,-0.0186135118383,9.8940397463,-1.08186488159
2018-05-30 16:45:10.242,-0.182242324849,9.87744800566,-1.36258858932
2018-05-30 16:45:10.262,-0.250499240206,9.71558745564,-1.25184455962
2018-05-30 16:45:10.282,-0.191800870097,9.88431959373,-1.3424050245
2018-05-30 16:45:10.311,-0.354134909552,10.06128907,-1.47984161521
2018-05-30 16:45:10.322,-0.28887802594,9.73633141169,-1.39275924121
2018-05-30 16:45:10.349,-0.375543927866,9.72330549462,-1.56739141881
2018-05-30 16:45:10.366,-0.183545817803,9.68115348735,-1.48708482562
2018-05-30 16:45:10.416,-0.221141512165,9.81227642495,-1.44884080662
2018-05-30 16:45:10.419,-0.432523441929,9.82316277804,-1.44735540926
2018-05-30 16:45:10.427,-0.153138066383,9.92364038473,-1.41342189007
2018-05-30 16:45:10.442,-0.163028945183,9.8745926601,-1.34380653843
2018-05-30 16:45:10.462,-0.316009772846,9.99963729656,-1.32568869033
2018-05-30 16:45:10.482,-0.326346706174,9.87831789022,-1.22820917158
2018-05-30 16:45:10.507,-0.316325182856,9.97795373928,-1.71261476604
2018-05-30 16:45:10.522,-0.298839199145,9.69418571574,-1.57159154569
2018-05-30 16:45:10.542,-0.201228392352,9.92260160333,-1.47116121739
2018-05-30 16:45:10.564,-0.0952310088387,9.95049272499,-1.26557483737
2018-05-30 16:45:10.582,-0.25067892425,9.70750220713,-1.53125505176
2018-05-30 16:45:10.602,-0.404836416803,9.65670520881,-1.64425251036
2018-05-30 16:45:10.622,-0.269157687268,9.83447081271,-1.66630335592
2018-05-30 16:45:10.642,-0.405566841365,9.54354746511,-1.67030703812
2018-05-30 16:45:10.663,-0.29777191026,9.85503906239,-1.47143912188
2018-05-30 16:45:10.682,-0.171529090039,10.0491736073,-1.33760459388
2018-05-30 16:45:10.702,-0.115030726507,9.87570070779,-1.48753754389
2018-05-30 16:45:10.743,-0.588876569887,9.43152737137,-1.62912064619
2018-05-30 16:45:10.755,-0.441758548512,9.89280869476,-1.59073782029
2018-05-30 16:45:10.762,0.0111246961835,10.0520914524,-1.29871844667
2018-05-30 16:45:10.782,-0.248815801929,10.0020116847,-1.54598075699
2018-05-30 16:45:10.802,-0.376873588188,9.51881102919,-1.63551471861
2018-05-30 16:45:10.823,-0.442602537877,9.75370767342,-1.50543457365
2018-05-30 16:45:10.842,-0.366772669135,9.59509895322,-1.62441327001
2018-05-30 16:45:10.864,-0.374953760222,9.83108858223,-1.77238176503
2018-05-30 16:45:10.882,-0.163567645258,9.83115822951,-1.91618777283
2018-05-30 16:45:10.904,-0.10480752708,9.98066570923,-1.60658467794
2018-05-30 16:45:10.924,-0.558430081729,9.71508124886,-2.03879281964
2018-05-30 16:45:10.945,-0.318407419541,9.67264792249,-2.02566524359
2018-05-30 16:45:10.965,-0.191775400308,9.9308779503,-1.93047859445
2018-05-30 16:45:10.986,-0.200594618823,10.0440502729,-1.77010660274
2018-05-30 16:45:11.010,-0.26873429583,9.94785802497,-2.31181617599
2018-05-30 16:45:11.035,-0.347026531889,9.72061752762,-2.2201807851
2018-05-30 16:45:11.042,-0.432843910791,9.8384709581,-2.35658653089
2018-05-30 16:45:11.062,-0.326785449924,9.8854953181,-2.28253719894
2018-05-30 16:45:11.082,-0.327205705568,9.84060127208,-2.57689635533
2018-05-30 16:45:11.102,-0.365929380455,9.77255791429,-2.24141741879
2018-05-30 16:45:11.124,-0.366808778044,9.65129318106,-2.47972559865
2018-05-30 16:45:11.145,-0.309881629005,9.53503594651,-2.48701534275
