time,x,y,z
2018-05-30 16:54:11.742,-0.371359917043,10.2243084699,0.616229900838
2018-05-30 16:54:11.764,-0.794011062046,10.3199727224,-0.156782888395
2018-05-30 16:54:11.782,-0.15743076244,9.12818467746,0.236219544411
2018-05-30 16:54:11.802,0.423852818997,11.3756857835,0.102882541997
2018-05-30 16:54:11.825,-1.04730080038,9.76654457829,0.107992897759
2018-05-30 16:54:11.842,0.759924902585,8.29886033848,0.0680412128189
2018-05-30 16:54:11.862,-0.401597919553,10.0543019968,-0.0897076921824
2018-05-30 16:54:11.884,-0.157688772604,9.0859102308,0.258853080902
2018-05-30 16:54:11.903,0.0352100201437,9.20062635235,0.131714745077
2018-05-30 16:54:11.949,-0.589525519764,9.17994743669,0.435434149867
2018-05-30 16:54:11.953,-0.0832620119857,8.66121693287,0.763175353837
2018-05-30 16:54:11.962,-0.034399645196,10.286130734,0.980367692304
2018-05-30 16:54:11.982,0.324513646855,9.2912241288,0.970136298588
2018-05-30 16:54:12.002,-0.835393549677,9.81417237206,0.441225047083
2018-05-30 16:54:12.028,-0.232813500151,9.30152747355,1.12488496496
2018-05-30 16:54:12.050,0.489834610813,9.59697393256,0.937932765251
2018-05-30 16:54:12.062,-1.08485685802,9.8907877119,0.327527903395
2018-05-30 16:54:12.082,0.0324333014597,8.7355594299,0.514996968594
2018-05-30 16:54:12.102,0.34070817832,8.87279973432,0.160925514831
2018-05-30 16:54:12.122,-0.00778810710669,9.92731942859,1.10088494858
2018-05-30 16:54:12.158,-0.067769376323,9.6362530395,0.089495511721
2018-05-30 16:54:12.163,0.925085265128,8.5156863356,0.915171929293
2018-05-30 16:54:12.182,0.0291507754091,9.73504200861,0.478087616147
2018-05-30 16:54:12.202,-0.609296140856,10.5830046285,0.773832209333
2018-05-30 16:54:12.222,0.693407071457,9.89029443988,0.654487450218
2018-05-30 16:54:12.248,-0.149243298279,10.4111597256,0.326900584151
2018-05-30 16:54:12.263,-0.555238332553,10.0305182921,0.549578869172
2018-05-30 16:54:12.282,-0.161302758414,9.98152624313,0.936001342219
2018-05-30 16:54:12.312,-0.15804908488,10.5092542762,0.724936887043
2018-05-30 16:54:12.342,-0.266394743344,10.0926906591,0.779425164629
2018-05-30 16:54:12.346,-0.301173770436,10.6628220161,0.881528286915
2018-05-30 16:54:12.362,0.284540815594,10.5608841777,1.02048108147
2018-05-30 16:54:12.382,-0.844120830468,9.93686578743,0.670142258152
2018-05-30 16:54:12.402,-0.0283173614135,9.69142287938,1.51749383937
2018-05-30 16:54:12.422,0.88771852337,10.2258811872,0.549883091339
2018-05-30 16:54:12.442,-0.523859617829,10.4229697377,0.664244706825
2018-05-30 16:54:12.462,0.0221514118192,10.1098784996,0.983539352789
2018-05-30 16:54:12.482,0.364332349125,9.44201460179,1.874763355
2018-05-30 16:54:12.502,0.339175718383,10.1120794747,0.619423547787
2018-05-30 16:54:12.531,-0.548084243476,9.58843909747,1.31038684354
2018-05-30 16:54:12.542,-0.831600472184,10.3469773949,1.334242797
2018-05-30 16:54:12.567,0.529840670036,9.81612009168,1.30562827112
2018-05-30 16:54:12.590,-1.12450212767,9.61109618479,1.58205508602
2018-05-30 16:54:12.606,0.313543109455,9.03886565814,1.49948656137
2018-05-30 16:54:12.622,-0.59680363993,9.44813955555,1.80804809275
2018-05-30 16:54:12.642,-0.549290733414,9.36467494581,1.77674091644
2018-05-30 16:54:12.668,0.160243901874,9.06414419581,2.2034756569
2018-05-30 16:54:12.684,0.0167382281822,9.1851188154,1.98114858171
2018-05-30 16:54:12.702,-0.0883795854026,9.26890406678,2.14679574565
2018-05-30 16:54:12.722,-0.676950279078,8.92912238948,1.89561819642
2018-05-30 16:54:12.744,0.148878233108,8.83262976438,1.5845427725
2018-05-30 16:54:12.769,0.152644615267,9.38600290418,2.13515784471
2018-05-30 16:54:12.782,-0.184079276559,9.35003244499,1.92828915353
2018-05-30 16:54:12.806,0.120028327602,8.7889877769,2.15383869666
2018-05-30 16:54:12.824,-0.193449761014,9.3869022646,1.94324223269
2018-05-30 16:54:12.843,-0.482979640936,9.19646967117,1.99216198848
2018-05-30 16:54:12.871,-0.143123688124,9.69313115338,2.64981541937
2018-05-30 16:54:12.884,0.164074998589,9.67637465056,2.08145737398
2018-05-30 16:54:12.902,-0.335490064711,9.72596870471,1.89655360159
2018-05-30 16:54:12.922,-0.133438667084,9.72589270011,2.35716226901
2018-05-30 16:54:12.942,0.0474868530521,9.49584664435,1.85366377995
2018-05-30 16:54:12.962,0.00235397200576,9.91042236982,2.48960401481
2018-05-30 16:54:12.984,-0.440161979587,9.89161502302,1.90141118307
2018-05-30 16:54:13.002,0.344398150904,9.28649773877,2.47576174818
2018-05-30 16:54:13.034,0.129274364584,10.2300838525,2.36346328401
2018-05-30 16:54:13.042,-0.41149436219,9.829909573,2.39135195151
2018-05-30 16:54:13.062,-0.06683885669,9.59993961143,2.61710671931
2018-05-30 16:54:13.089,0.0893260344028,9.97116611483,2.67117741899
2018-05-30 16:54:13.102,-0.101928391477,10.1209864683,2.72166420255
2018-05-30 16:54:13.122,-0.302934136726,10.2654921912,2.54111038208
2018-05-30 16:54:13.142,0.308569804633,9.67247382615,2.83890597578
2018-05-30 16:54:13.162,-0.120595222128,10.2179573407,2.59184645654
2018-05-30 16:54:13.203,-0.611873986797,10.0355935124,2.72819489432
2018-05-30 16:54:13.206,0.41465878406,9.72906479119,2.84718688181
2018-05-30 16:54:13.224,0.337822162473,9.77472093245,2.33570067076
2018-05-30 16:54:13.243,-0.345077733497,9.64655682603,3.04590715354
2018-05-30 16:54:13.262,-0.189079794682,10.0329767823,2.52653035646
