time,x,y,z
2018-05-30 16:51:03.329,-1.12226673286,10.1765715014,-1.36748616888
2018-05-30 16:51:03.342,-1.32605762062,9.83409778888,-0.880116519304
2018-05-30 16:51:03.362,-0.691194264286,9.90090714263,-0.697406496254
2018-05-30 16:51:03.387,-1.09650373818,9.6868823863,-1.28519542129
2018-05-30 16:51:03.405,-0.865448536337,9.71115494395,-0.792248722836
2018-05-30 16:51:03.422,-0.778254430869,9.8607779926,-1.35569586655
2018-05-30 16:51:03.442,-0.723470179958,9.40090202087,-1.2786489431
2018-05-30 16:51:03.466,-1.15539859313,9.46623943234,-0.904762733681
2018-05-30 16:51:03.485,-0.578237316401,9.57042943624,-1.31148825647
2018-05-30 16:51:03.502,-0.416913311768,9.22160510915,-0.99756989273
2018-05-30 16:51:03.523,-1.21992989806,9.93175673058,-1.35517057732
2018-05-30 16:51:03.542,-0.585442345189,9.91939187592,-0.896148803492
2018-05-30 16:51:03.562,-0.778945076389,9.73115211345,-1.06753423979
2018-05-30 16:51:03.582,-1.13147514404,10.2256493234,-1.16846605525
2018-05-30 16:51:03.602,-0.970741171257,9.75945253787,-0.516632028029
2018-05-30 16:51:03.622,-0.664613457239,9.54211759268,-0.644046178136
2018-05-30 16:51:03.642,-0.538760341152,9.70092671809,-0.870339138745
2018-05-30 16:51:03.668,-0.979823804358,9.8865218613,-1.12178183905
2018-05-30 16:51:03.683,-0.635920921712,9.55573956635,-1.14095449206
2018-05-30 16:51:03.706,-0.75083322466,9.6013648945,-0.846542599762
2018-05-30 16:51:03.734,-0.982120099752,9.5334274697,-1.24030352595
2018-05-30 16:51:03.742,-0.817467792771,9.70679633189,-0.898397574397
2018-05-30 16:51:03.762,-0.80602446165,10.0108573941,-1.11320963441
2018-05-30 16:51:03.782,-0.643904870122,9.80528009288,-1.04709469568
2018-05-30 16:51:03.802,-0.896001291571,9.48110645729,-1.35341143434
2018-05-30 16:51:03.823,-0.672646246414,9.82457361708,-1.11146150957
2018-05-30 16:51:03.842,-1.25603383524,10.2795810964,-1.0647360747
2018-05-30 16:51:03.862,-0.348140914326,9.49678417489,-1.55235682778
2018-05-30 16:51:03.882,-0.294073148097,8.87990464576,-0.864924659739
2018-05-30 16:51:03.902,-0.95002438972,10.0541163956,-1.33724698558
2018-05-30 16:51:03.922,-0.759145415338,9.80594312015,-0.845571580108
2018-05-30 16:51:03.942,-0.595823764493,9.83235361449,-1.36933994882
2018-05-30 16:51:03.962,-0.356119452101,9.69015419341,-0.670341154799
2018-05-30 16:51:03.990,-1.23746365927,10.1909021466,-1.25991809684
2018-05-30 16:51:04.002,-1.05499725961,10.1254632652,-0.684100241869
2018-05-30 16:51:04.040,-0.43934311129,10.2060850044,-0.662493029506
2018-05-30 16:51:04.058,-0.911440074432,10.0688363486,-1.23914518661
2018-05-30 16:51:04.069,-0.939039373473,10.2338580223,-0.831382459529
2018-05-30 16:51:04.082,-0.614297624923,9.93192136283,-1.11500840497
2018-05-30 16:51:04.102,-0.385285458806,9.66318805321,-1.01967178502
2018-05-30 16:51:04.122,-0.556832463308,9.89745698253,-1.08161764623
2018-05-30 16:51:04.142,-0.492594878197,9.4266787156,-1.19803815211
2018-05-30 16:51:04.162,-0.968428134878,10.1563709881,-0.967393175307
2018-05-30 16:51:04.182,-1.10447442701,9.93093350105,-1.08659667782
2018-05-30 16:51:04.203,-0.146850649617,9.38357413221,-1.18495904205
2018-05-30 16:51:04.222,-1.21671094476,10.4389611475,-1.35814604298
2018-05-30 16:51:04.242,-1.21907700697,10.0640022376,-1.3263397074
2018-05-30 16:51:04.262,-0.291872988579,9.21251989978,-0.672627518489
2018-05-30 16:51:04.283,-1.0271492382,10.0287527862,-1.49448089405
2018-05-30 16:51:04.302,-1.04839163608,9.69475448569,-1.27443373726
2018-05-30 16:51:04.322,-0.817515942306,9.70135243803,-0.927972311829
2018-05-30 16:51:04.342,-0.55682827797,9.90841302572,-1.22393855099
2018-05-30 16:51:04.362,-0.874076266607,9.90363992259,-1.31112855875
2018-05-30 16:51:04.385,-0.844634764545,9.97834718341,-1.02201371703
2018-05-30 16:51:04.402,-0.742433557816,9.40494111294,-0.769572969459
2018-05-30 16:51:04.422,-0.560397003293,9.33982367547,-1.13394929398
2018-05-30 16:51:04.442,-0.329333992703,9.41477731534,-1.32441942692
2018-05-30 16:51:04.462,-0.345803972859,9.78546162544,-0.454992984422
2018-05-30 16:51:04.482,-1.51940339943,9.70464609706,-1.52266513498
2018-05-30 16:51:04.502,-0.770353697709,9.60444969473,-1.53689190036
2018-05-30 16:51:04.527,-0.921387280802,9.98284435477,-0.781537889333
2018-05-30 16:51:04.542,-1.48993054912,9.74097316497,-0.634692525408
2018-05-30 16:51:04.562,-0.366190878378,9.68096901499,-1.5447623441
2018-05-30 16:51:04.582,-0.482926794149,9.42520557493,-1.05433378551
2018-05-30 16:51:04.602,-1.15240694542,9.9311466508,-0.817947869653
2018-05-30 16:51:04.629,0.0166427962338,9.36738879336,-0.745900087188
2018-05-30 16:51:04.642,-0.563518200133,10.3898721252,-1.51849202354
2018-05-30 16:51:04.662,-1.98923275958,9.80543927123,-0.452849909373
2018-05-30 16:51:04.682,-0.464277248949,9.31317768933,-0.754008811446
2018-05-30 16:51:04.702,-0.836178401647,9.79968998247,-1.06718564537
2018-05-30 16:51:04.727,-0.616117144646,9.6510769404,-1.19423761514
2018-05-30 16:51:04.742,-0.617844550409,9.37016433384,-1.07199693622
2018-05-30 16:51:04.762,-1.2976705536,9.76164201605,-0.852265545678
2018-05-30 16:51:04.782,-0.372766156533,10.1308357638,-1.15312230193
2018-05-30 16:51:04.802,-1.10636023871,9.67753697708,-1.68951939931
2018-05-30 16:51:04.822,-0.626969722716,9.42602890189,-0.785640533907
2018-05-30 16:51:04.842,-0.747584264363,10.1469049691,-1.31406190567
2018-05-30 16:51:04.862,-0.942800341683,9.62431490991,-0.593841837727
2018-05-30 16:51:04.882,-0.512027588661,9.4283286167,-1.67752168178
2018-05-30 16:51:04.902,-0.777269659746,9.97648512991,-0.811178850512
2018-05-30 16:51:04.922,-1.3346008562,9.96624309063,-0.381184168155
2018-05-30 16:51:04.942,-0.785551041802,10.1810396208,-0.743051280766
2018-05-30 16:51:04.962,-0.930792475457,9.99919055816,-0.558495820667
2018-05-30 16:51:04.982,-0.854485502348,9.8936525954,-0.372331674509
2018-05-30 16:51:05.002,-0.560430146131,9.23299483734,0.270466620828
2018-05-30 16:51:05.025,-0.796919670399,9.8714426606,-0.28918693033
2018-05-30 16:51:05.043,-0.806149887854,9.91368715051,-0.0431890752896
2018-05-30 16:51:05.064,-0.460002688967,9.90041963559,0.434756173958
2018-05-30 16:51:05.087,-1.2578257797,9.93022178103,-0.136936566452
2018-05-30 16:51:05.102,-0.489421969,9.81336597487,0.364514031256
2018-05-30 16:51:05.127,-0.336384651417,9.71567726175,0.0913295035122
2018-05-30 16:51:05.146,-1.15073065521,10.128531901,0.1030333722
2018-05-30 16:51:05.162,-1.14316667971,9.82450896758,-0.152260216529
2018-05-30 16:51:05.182,-0.612589759824,10.0813355824,0.537755508297
2018-05-30 16:51:05.202,-0.862866498824,10.0284165071,0.44359317551
2018-05-30 16:51:05.222,-0.854052339002,9.95223597178,-0.239084205496
2018-05-30 16:51:05.242,-0.791230609347,9.19209294519,0.561832946987
2018-05-30 16:51:05.262,-1.01588691949,10.1603399293,0.280420039157
2018-05-30 16:51:05.291,-0.500760420892,9.5325143561,0.486759360545
2018-05-30 16:51:05.302,-0.270249041238,9.55034377113,-0.114980627341
2018-05-30 16:51:05.322,-0.562850925362,10.3578653874,0.376522161165
2018-05-30 16:51:05.345,-0.736698161406,10.2184965821,0.471300585348
2018-05-30 16:51:05.373,-0.258722186107,9.84201343587,0.0233936215534
2018-05-30 16:51:05.382,-0.401409689036,10.0747099178,0.0379866020031
2018-05-30 16:51:05.406,-0.334822796352,9.93506750741,0.459042680819
2018-05-30 16:51:05.423,-0.128558177228,9.13071218938,0.284572015926
