time,x,y,z
2018-05-30 16:51:03.329,-1.13964,9.797073,-2.767697
2018-05-30 16:51:03.342,-1.340753,9.528923,-2.231396
2018-05-30 16:51:03.362,-0.7086837,9.624691,-2.0590134
2018-05-30 16:51:03.387,-1.1109096,9.32781,-2.6144683
2018-05-30 16:51:03.405,-0.8810662,9.423578,-2.1260512
2018-05-30 16:51:03.422,-0.79487497,9.490616,-2.7102363
2018-05-30 16:51:03.442,-0.7374141,9.050082,-2.566584
2018-05-30 16:51:03.466,-1.1683705,9.165004,-2.2026656
2018-05-30 16:51:03.485,-0.59376204,9.212888,-2.6240451
2018-05-30 16:51:03.502,-0.4309563,8.916007,-2.2601264
2018-05-30 16:51:03.523,-1.2354081,9.557653,-2.719813
2018-05-30 16:51:03.542,-0.60333884,9.615114,-2.2601264
2018-05-30 16:51:03.562,-0.79487497,9.404425,-2.4037786
2018-05-30 16:51:03.582,-1.1492168,9.873688,-2.5761611
2018-05-30 16:51:03.602,-0.9864111,9.509769,-1.8579005
2018-05-30 16:51:03.622,-0.6799533,9.279925,-1.9536686
2018-05-30 16:51:03.642,-0.5554548,9.404425,-2.2026656
2018-05-30 16:51:03.668,-0.9959879,9.548077,-2.480393
2018-05-30 16:51:03.683,-0.6512229,9.222465,-2.4516625
2018-05-30 16:51:03.706,-0.7661445,9.308656,-2.1643584
2018-05-30 16:51:03.734,-0.9959879,9.184157,-2.5474305
2018-05-30 16:51:03.742,-0.8331822,9.404425,-2.231396
2018-05-30 16:51:03.762,-0.82360536,9.672575,-2.4899697
2018-05-30 16:51:03.782,-0.6607997,9.481039,-2.3942018
2018-05-30 16:51:03.802,-0.90979666,9.11712,-2.6527755
2018-05-30 16:51:03.823,-0.6895301,9.490616,-2.4612393
2018-05-30 16:51:03.842,-1.2737153,9.940725,-2.480393
2018-05-30 16:51:03.862,-0.36391866,9.107543,-2.8538885
2018-05-30 16:51:03.882,-0.30645782,8.599973,-2.078167
2018-05-30 16:51:03.902,-0.9672575,9.682152,-2.719813
2018-05-30 16:51:03.922,-0.7757214,9.509769,-2.1930888
2018-05-30 16:51:03.942,-0.61291564,9.461885,-2.719813
2018-05-30 16:51:03.962,-0.37349546,9.423578,-2.0015526
2018-05-30 16:51:03.990,-1.2545617,9.825804,-2.6623523
2018-05-30 16:51:04.002,-1.0726024,9.844957,-2.078167
2018-05-30 16:51:04.040,-0.45968673,9.931149,-2.0685902
2018-05-30 16:51:04.058,-0.92895025,9.710882,-2.6240451
2018-05-30 16:51:04.069,-0.9576807,9.931149,-2.2409728
2018-05-30 16:51:04.082,-0.63206923,9.595961,-2.480393
2018-05-30 16:51:04.102,-0.40222588,9.346964,-2.3463178
2018-05-30 16:51:04.122,-0.5746084,9.56723,-2.4420857
2018-05-30 16:51:04.142,-0.50757074,9.088389,-2.4899697
2018-05-30 16:51:04.162,-0.9864111,9.835381,-2.3654714
2018-05-30 16:51:04.182,-1.1204864,9.595961,-2.4516625
2018-05-30 16:51:04.203,-0.16280572,9.050082,-2.4708161
2018-05-30 16:51:04.222,-1.2354081,10.055647,-2.7964275
2018-05-30 16:51:04.242,-1.2354081,9.691729,-2.7102363
2018-05-30 16:51:04.262,-0.30645782,8.954314,-1.934515
2018-05-30 16:51:04.283,-1.043872,9.634268,-2.873042
2018-05-30 16:51:04.302,-1.0630256,9.337387,-2.6048915
2018-05-30 16:51:04.322,-0.8331822,9.394848,-2.2601264
2018-05-30 16:51:04.342,-0.5746084,9.557653,-2.585738
2018-05-30 16:51:04.362,-0.89064306,9.5385,-2.6719291
2018-05-30 16:51:04.385,-0.8619126,9.653421,-2.3942018
2018-05-30 16:51:04.402,-0.7565677,9.126697,-2.0590134
2018-05-30 16:51:04.422,-0.5746084,9.011775,-2.4133554
2018-05-30 16:51:04.442,-0.34476504,9.059659,-2.6144683
2018-05-30 16:51:04.462,-0.36391866,9.548077,-1.8004397
2018-05-30 16:51:04.482,-1.532289,9.308656,-2.8538885
2018-05-30 16:51:04.502,-0.78529817,9.212888,-2.8538885
2018-05-30 16:51:04.527,-0.93852705,9.691729,-2.1547816
2018-05-30 16:51:04.542,-1.5035586,9.471462,-1.9728222
2018-05-30 16:51:04.562,-0.38307226,9.289502,-2.873042
2018-05-30 16:51:04.582,-0.49799395,9.107543,-2.3463178
2018-05-30 16:51:04.602,-1.1683705,9.634268,-2.183512
2018-05-30 16:51:04.629,0.0,9.097966,-2.030283
2018-05-30 16:51:04.642,-0.58418524,9.988609,-2.9496565
2018-05-30 16:51:04.662,-2.0015526,9.557653,-1.8004397
2018-05-30 16:51:04.682,-0.47884035,9.040505,-2.030283
2018-05-30 16:51:04.702,-0.8523358,9.471462,-2.4133554
2018-05-30 16:51:04.727,-0.63206923,9.308656,-2.5187001
2018-05-30 16:51:04.742,-0.63206923,9.050082,-2.3558946
2018-05-30 16:51:04.762,-1.3120226,9.461885,-2.1930888
