time,x,y,z
2018-05-30 16:33:06.882,-0.10534488,9.634268,-1.436521
2018-05-30 16:33:06.902,0.076614454,9.835381,-1.4460979
2018-05-30 16:33:06.922,0.009576807,9.643845,-1.3120226
2018-05-30 16:33:06.951,0.019153614,9.519346,-1.4556746
2018-05-30 16:33:06.962,0.047884032,9.615114,-1.292869
2018-05-30 16:33:06.982,0.0,9.653421,-1.3694834
2018-05-30 16:33:07.002,-0.02873042,9.624691,-1.3024458
2018-05-30 16:33:07.032,0.038307227,9.634268,-1.3120226
2018-05-30 16:33:07.042,-0.076614454,9.624691,-1.2737153
2018-05-30 16:33:07.062,0.0,9.701305,-1.3024458
2018-05-30 16:33:07.082,-0.047884032,9.653421,-1.2737153
2018-05-30 16:33:07.102,0.0,9.605537,-1.3120226
2018-05-30 16:33:07.129,-0.019153614,9.605537,-1.3503298
2018-05-30 16:33:07.143,-0.019153614,9.624691,-1.3215994
2018-05-30 16:33:07.163,-0.009576807,9.605537,-1.436521
2018-05-30 16:33:07.185,-0.047884032,9.643845,-1.3120226
2018-05-30 16:33:07.204,-0.047884032,9.710882,-1.4652514
2018-05-30 16:33:07.243,-0.009576807,9.662998,-1.3311762
2018-05-30 16:33:07.257,0.019153614,9.691729,-1.4269443
2018-05-30 16:33:07.267,-0.02873042,9.595961,-1.3982137
2018-05-30 16:33:07.282,0.05746084,9.643845,-1.3599066
2018-05-30 16:33:07.304,0.10534488,9.672575,-1.4173675
2018-05-30 16:33:07.323,-0.1436521,9.481039,-1.4269443
2018-05-30 16:33:07.342,0.19153613,9.691729,-1.388637
2018-05-30 16:33:07.362,-0.08619126,9.519346,-1.6089035
2018-05-30 16:33:07.382,-0.047884032,9.730036,-1.5035586
2018-05-30 16:33:07.411,0.10534488,9.605537,-1.9919758
2018-05-30 16:33:07.428,-0.21068975,9.500193,-1.7046716
2018-05-30 16:33:07.444,-0.076614454,9.80665,-1.5993267
2018-05-30 16:33:07.462,0.095768064,9.710882,-1.6184803
2018-05-30 16:33:07.482,-0.06703765,9.615114,-2.0015526
2018-05-30 16:33:07.502,0.0,9.481039,-2.1068976
2018-05-30 16:33:07.522,-0.1436521,9.576807,-2.0973208
2018-05-30 16:33:07.542,-0.038307227,9.758766,-2.4708161
2018-05-30 16:33:07.563,-0.10534488,9.931149,-2.3463178
2018-05-30 16:33:07.582,-0.05746084,9.643845,-2.087744
2018-05-30 16:33:07.603,-0.019153614,9.615114,-2.5091233
2018-05-30 16:33:07.622,-0.038307227,9.461885,-2.815581
2018-05-30 16:33:07.642,-0.1340753,9.337387,-2.6910827
2018-05-30 16:33:07.662,-0.18195933,9.56723,-2.4516625
2018-05-30 16:33:07.682,0.038307227,9.653421,-2.5091233
2018-05-30 16:33:07.706,0.019153614,9.433155,-2.930503
2018-05-30 16:33:07.725,0.0,9.308656,-2.920926
2018-05-30 16:33:07.744,-0.05746084,9.394848,-2.6144683
2018-05-30 16:33:07.762,-0.10534488,9.739613,-2.7868507
2018-05-30 16:33:07.782,0.06703765,9.576807,-2.633622
2018-05-30 16:33:07.807,-0.047884032,9.299079,-2.8634653
2018-05-30 16:33:07.822,-0.095768064,9.394848,-3.169923
