time,x,y,z
2018-05-30 16:55:06.982,0.15322891,9.892841,-1.685518
2018-05-30 16:55:07.003,-0.18195933,9.701305,-1.4460979
2018-05-30 16:55:07.023,-0.60333884,9.126697,-1.9153614
2018-05-30 16:55:07.042,-0.047884032,9.749189,-1.3215994
2018-05-30 16:55:07.062,-0.36391866,9.816227,-1.8387469
2018-05-30 16:55:07.082,-0.22026655,9.069236,-1.3120226
2018-05-30 16:55:07.102,-0.23942018,9.203311,-1.388637
2018-05-30 16:55:07.122,-0.32561144,9.174581,-1.7908629
2018-05-30 16:55:07.142,-0.46926352,9.184157,-1.1875241
2018-05-30 16:55:07.162,-0.2777274,9.394848,-1.4269443
2018-05-30 16:55:07.183,0.0,9.404425,-1.091756
2018-05-30 16:55:07.203,-0.38307226,8.580819,-1.2162545
2018-05-30 16:55:07.222,0.20111294,9.251195,-0.9864111
2018-05-30 16:55:07.242,-0.5650316,9.528923,-1.1683705
2018-05-30 16:55:07.262,0.06703765,8.8777,-1.6184803
2018-05-30 16:55:07.282,0.33518824,9.797073,-1.4652514
2018-05-30 16:55:07.302,-0.23942018,9.414001,-1.13964
2018-05-30 16:55:07.322,0.019153614,9.787497,-1.7908629
2018-05-30 16:55:07.342,0.009576807,10.084377,-1.340753
2018-05-30 16:55:07.362,-0.25857377,9.471462,-1.292869
2018-05-30 16:55:07.385,-0.06703765,10.055647,-1.5705963
2018-05-30 16:55:07.402,0.16280572,9.825804,-1.1683705
2018-05-30 16:55:07.423,-0.41180268,9.787497,-2.0973208
2018-05-30 16:55:07.450,0.02873042,10.1226845,-1.1204864
2018-05-30 16:55:07.462,-0.641646,10.505757,-2.27928
2018-05-30 16:55:07.482,0.23942018,9.749189,-1.1204864
2018-05-30 16:55:07.509,-0.009576807,10.237606,-1.9919758
2018-05-30 16:55:07.522,-0.6799533,10.323798,-1.982399
2018-05-30 16:55:07.542,0.0,9.80665,-1.3311762
2018-05-30 16:55:07.562,0.16280572,10.0269165,-1.4460979
2018-05-30 16:55:07.582,-0.7469909,9.720459,-1.8195933
2018-05-30 16:55:07.602,-0.51714754,10.218452,-1.6950948
2018-05-30 16:55:07.622,0.1340753,9.232041,-1.7908629
2018-05-30 16:55:07.643,-0.5746084,9.749189,-1.3215994
2018-05-30 16:55:07.667,-0.009576807,9.739613,-2.6527755
2018-05-30 16:55:07.682,-0.15322891,9.423578,-1.1300632
2018-05-30 16:55:07.703,-0.21068975,9.050082,-1.2641385
2018-05-30 16:55:07.723,0.08619126,9.356541,-1.7142484
2018-05-30 16:55:07.742,-0.5554548,9.3182335,-0.7469909
2018-05-30 16:55:07.762,0.17238252,9.021352,-1.0342951
2018-05-30 16:55:07.782,-0.4213795,9.701305,-1.8291701
2018-05-30 16:55:07.805,-0.7661445,9.308656,-1.4556746
2018-05-30 16:55:07.827,-0.20111294,8.762778,-1.091756
2018-05-30 16:55:07.842,-0.2681506,9.308656,-1.1109096
2018-05-30 16:55:07.862,-0.25857377,9.222465,-1.3982137
2018-05-30 16:55:07.882,-0.23942018,9.385271,-0.7565677
2018-05-30 16:55:07.902,-0.1436521,8.714894,-1.0151415
2018-05-30 16:55:07.922,-0.19153613,8.7532015,-0.9864111
2018-05-30 16:55:07.942,-0.06703765,9.030929,-0.62249243
2018-05-30 16:55:07.962,0.019153614,9.710882,-1.2258313
2018-05-30 16:55:08.006,-0.11492168,9.078813,0.047884032
