time,x,y,z
2018-05-30 16:45:09.362,-0.1436521,9.797073,-1.4077905
2018-05-30 16:45:09.382,-0.22984336,9.519346,-1.292869
2018-05-30 16:45:09.406,-0.12449849,9.80665,-1.1683705
2018-05-30 16:45:09.422,-0.18195933,9.672575,-1.388637
2018-05-30 16:45:09.442,-0.2777274,9.5385,-1.3024458
2018-05-30 16:45:09.462,-0.11492168,9.710882,-1.2737153
2018-05-30 16:45:09.485,-0.12449849,9.787497,-1.3120226
2018-05-30 16:45:09.502,-0.19153613,9.653421,-1.3790601
2018-05-30 16:45:09.522,-0.19153613,9.758766,-1.3982137
2018-05-30 16:45:09.546,-0.21068975,9.672575,-1.5035586
2018-05-30 16:45:09.562,-0.11492168,9.730036,-1.5227122
2018-05-30 16:45:09.587,-0.23942018,9.749189,-1.7142484
2018-05-30 16:45:09.602,-0.22026655,9.691729,-1.6472107
2018-05-30 16:45:09.623,-0.18195933,9.624691,-1.4939818
2018-05-30 16:45:09.642,-0.24899697,9.653421,-1.8387469
2018-05-30 16:45:09.669,-0.23942018,9.605537,-2.0015526
2018-05-30 16:45:09.683,-0.33518824,9.471462,-2.030283
2018-05-30 16:45:09.708,-0.41180268,9.500193,-2.2601264
2018-05-30 16:45:09.723,-0.24899697,9.672575,-2.3080103
2018-05-30 16:45:09.743,-0.40222588,9.653421,-2.4612393
2018-05-30 16:45:09.765,-0.16280572,9.758766,-2.3942018
2018-05-30 16:45:09.782,-0.22026655,9.634268,-2.6527755
2018-05-30 16:45:09.802,-0.2681506,9.56723,-2.6431987
2018-05-30 16:45:09.822,-0.4213795,9.394848,-2.6431987
2018-05-30 16:45:09.842,-0.4309563,9.490616,-2.681506
2018-05-30 16:45:09.862,-0.24899697,9.615114,-2.767697
2018-05-30 16:45:09.883,0.009576807,9.576807,-2.767697
2018-05-30 16:45:09.902,-0.2681506,9.251195,-2.9017725
2018-05-30 16:45:09.928,-0.45010993,9.394848,-2.873042
2018-05-30 16:45:09.942,-0.32561144,9.528923,-2.72939
2018-05-30 16:45:09.963,-0.20111294,9.203311,-2.9592333
2018-05-30 16:45:09.982,-0.32561144,9.078813,-3.0071173
2018-05-30 16:45:10.022,-0.39264908,9.471462,-2.873042
2018-05-30 16:45:10.025,-0.11492168,9.634268,-2.6048915
2018-05-30 16:45:10.042,-0.11492168,9.452309,-2.7485435
2018-05-30 16:45:10.062,-0.2681506,9.337387,-2.5953147
2018-05-30 16:45:10.094,-0.18195933,9.385271,-2.7389667
2018-05-30 16:45:10.106,-0.4213795,9.624691,-2.9017725
2018-05-30 16:45:10.122,-0.40222588,9.356541,-2.7102363
