time,x,y,z
2018-05-30 16:36:10.169,-0.08619126,9.672575,-1.2162545
2018-05-30 16:36:10.182,-0.009576807,9.624691,-1.4939818
2018-05-30 16:36:10.204,-0.019153614,9.586384,-1.1875241
2018-05-30 16:36:10.224,0.0,9.730036,-1.1300632
2018-05-30 16:36:10.243,-0.06703765,9.682152,-1.4556746
2018-05-30 16:36:10.262,-0.05746084,9.615114,-1.2066777
2018-05-30 16:36:10.282,0.047884032,9.653421,-1.4173675
2018-05-30 16:36:10.306,-0.10534488,9.672575,-1.1971009
2018-05-30 16:36:10.333,0.0,9.615114,-1.5514427
2018-05-30 16:36:10.342,-0.009576807,9.576807,-1.1971009
2018-05-30 16:36:10.362,-0.038307227,9.662998,-1.5035586
2018-05-30 16:36:10.382,-0.05746084,9.624691,-1.283292
2018-05-30 16:36:10.410,0.0,9.662998,-1.4269443
2018-05-30 16:36:10.426,-0.009576807,9.615114,-1.283292
2018-05-30 16:36:10.451,-0.05746084,9.653421,-1.5035586
2018-05-30 16:36:10.467,-0.019153614,9.643845,-1.532289
2018-05-30 16:36:10.483,0.0,9.615114,-1.1492168
2018-05-30 16:36:10.502,-0.009576807,9.710882,-1.4652514
2018-05-30 16:36:10.534,-0.06703765,9.586384,-1.2162545
2018-05-30 16:36:10.542,-0.009576807,9.682152,-1.4269443
2018-05-30 16:36:10.562,0.0,9.56723,-1.2354081
2018-05-30 16:36:10.582,-0.06703765,9.643845,-1.4748282
2018-05-30 16:36:10.602,0.0,9.653421,-1.1779473
2018-05-30 16:36:10.622,-0.009576807,9.672575,-1.4556746
2018-05-30 16:36:10.642,-0.10534488,9.586384,-1.3790601
2018-05-30 16:36:10.664,0.009576807,9.710882,-1.3311762
2018-05-30 16:36:10.683,0.0,9.634268,-1.5035586
2018-05-30 16:36:10.713,-0.05746084,9.634268,-1.2162545
2018-05-30 16:36:10.723,0.019153614,9.624691,-1.4939818
2018-05-30 16:36:10.742,-0.06703765,9.643845,-1.2162545
2018-05-30 16:36:10.789,0.047884032,9.662998,-1.4077905
2018-05-30 16:36:10.794,-0.038307227,9.557653,-1.292869
2018-05-30 16:36:10.802,-0.009576807,9.691729,-1.388637
2018-05-30 16:36:10.822,0.019153614,9.615114,-1.2449849
